issuerCik,issuerName,issuerTradingSymbol,reportingOwnerId.rptOwnerCik,reportingOwnerId.rptOwnerName,reportingOwnerAddress.rptOwnerStreet1,reportingOwnerAddress.rptOwnerStreet2,reportingOwnerAddress.rptOwnerCity,reportingOwnerAddress.rptOwnerState,reportingOwnerAddress.rptOwnerZipCode,reportingOwnerAddress.rptOwnerStateDescription,reportingOwnerRelationship.isDirector,reportingOwnerRelationship.isOfficer,reportingOwnerRelationship.isTenPercentOwner,reportingOwnerRelationship.isOther,reportingOwnerRelationship.officerTitle,reportingOwnerRelationship.otherText,securityTitle.value,conversionOrExercisePrice.value,transactionDate.value,deemedExecutionDate.value,transactionCoding.transactionCode,transactionTimeliness.value,transactionAmounts.transactionAcquiredDisposedCode.value,transactionAmounts.transactionShares.value,exerciseDate.value,expirationDate.value,underlyingSecurity.underlyingSecurityTitle.value,underlyingSecurity.underlyingSecurityShares.value,transactionAmounts.transactionPricePerShare.value,postTransactionAmounts.sharesOwnedFollowingTransaction.value,ownershipNature.directOrIndirectOwnership.value,ownershipNature.natureOfOwnership.value,footnote
0001224133,MARCHEX INC,MCHX,0001665975,"EDENBROOK LONG ONLY VALUE FUND, LP",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Put Option (Obligation to buy),2.75,,,,,,,2020-01-31,2020-09-18,Common Stock,176000,,1760,I,See footnote,"F1: These securities are held in the account of Edenbrook Long Only Value Fund, LP, a private fund managed by Edenbrook Capital, LLC and may be deemed to be beneficially owned by Edenbrook Capital, LLC by virtue of its role as the investment manger of such private fund. In addition, Jonathan Brolin may be deemed to be a beneficial owner of such securities by virtue of his role as managing member of Edenbrook Capital, LLC. F3: Each Reporting Person disclaims beneficial ownership in the securities reported on this Form 4 except to the extent of its or his pecuniary interest, if any, therein, and this report shall not be deemed to be an admission that such Reporting Person is the beneficial owner of such securities for purposes of Section 16 or for any other purpose. F4: As previously disclosed, Edenbrook Long Only Value Fund, LP wrote 2550, 2550 and 3050 put option contracts expiring in March 2020, June 2020 and September 2020, respectively, which provide that Edenbrook Long Only Value Fund, LP will be required to purchase shares of  common stock at the stated strike price if the counterparty exercises such put options."
0001224133,MARCHEX INC,MCHX,0001665975,"EDENBROOK LONG ONLY VALUE FUND, LP",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Put Option (Obligation to buy),2.75,,,,,,,2020-01-31,2020-09-18,Common Stock,24000,,240,I,See footnote,"F2: These securities are held in the account of a private fund managed by Edenbrook Capital, LLC and may be deemed to be beneficially owned by Edenbrook Capital, LLC by virtue of its role as the investment manager of such private fund. In addition, Jonathan Brolin may be deemed to be a beneficial owner of such securities by virtue of his role as managing member of Edenbrook Capital, LLC. F3: Each Reporting Person disclaims beneficial ownership in the securities reported on this Form 4 except to the extent of its or his pecuniary interest, if any, therein, and this report shall not be deemed to be an admission that such Reporting Person is the beneficial owner of such securities for purposes of Section 16 or for any other purpose. F5: As previously disclosed, a private fund managed by Edenbrook Capital, LLC wrote 450, 450 and 450 put option contracts expiring in  March 2020, June 2020 and September 2020, respectively, which provide that the private fund will be required to purchase shares of common stock at the stated strike price if the counterparty exercises such put options."
0001224133,MARCHEX INC,MCHX,0001665975,"EDENBROOK LONG ONLY VALUE FUND, LP",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Put Option (Obligation to buy),3.50,,,,,,,2019-12-16,2020-09-18,Common Stock,129000,,1290,I,See footnote,
0001224133,MARCHEX INC,MCHX,0001665975,"EDENBROOK LONG ONLY VALUE FUND, LP",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Put Option (Obligation to buy),3.50,,,,,,,2019-12-16,2020-09-18,Common Stock,21000,,210,I,See footnote,
0001224133,MARCHEX INC,MCHX,0001665975,"EDENBROOK LONG ONLY VALUE FUND, LP",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Call Option(Right to Buy),4.5,,,,,,,2019-08-12,2020-06-19,Common Stock,42500,,425,I,See Footnote,"F1: These securities are held in the account of Edenbrook Long Only Value Fund, LP, a private fund managed by Edenbrook Capital, LLC and may be deemed to be beneficially owned by Edenbrook Capital, LLC by virtue of its role as the investment manger of such private fund. In addition, Jonathan Brolin may be deemed to be a beneficial owner of such securities by virtue of his role as managing member of Edenbrook Capital, LLC. F3: Each Reporting Person disclaims beneficial ownership in the securities reported on this Form 4 except to the extent of its or his pecuniary interest, if any, therein, and this report shall not be deemed to be an admission that such Reporting Person is the beneficial owner of such securities for purposes of Section 16 or for any other purpose. F6: As previously disclosed, Edenbrook Long Only Value Fund, LP  bought 425 call option contracts expiring in June 2020 which provide that Edenbrook Long Only Value Fund, LP will have the right to purchase shares of common stock at the stated strike price."
0001224133,MARCHEX INC,MCHX,0001665975,"EDENBROOK LONG ONLY VALUE FUND, LP",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Call Option(Right to Buy),4.5,,,,,,,2019-08-12,2020-06-19,Common Stock,7500,,75,I,See Footnote,"F2: These securities are held in the account of a private fund managed by Edenbrook Capital, LLC and may be deemed to be beneficially owned by Edenbrook Capital, LLC by virtue of its role as the investment manager of such private fund. In addition, Jonathan Brolin may be deemed to be a beneficial owner of such securities by virtue of his role as managing member of Edenbrook Capital, LLC. F3: Each Reporting Person disclaims beneficial ownership in the securities reported on this Form 4 except to the extent of its or his pecuniary interest, if any, therein, and this report shall not be deemed to be an admission that such Reporting Person is the beneficial owner of such securities for purposes of Section 16 or for any other purpose. F7: As previously disclosed, a private fund managed by Edenbrook Capital, LLC  bought 75 call option contracts expiring in June 2020 which provide that the private fund will have the right to purchase shares of common stock at the stated price."
0001224133,MARCHEX INC,MCHX,0001665975,"EDENBROOK LONG ONLY VALUE FUND, LP",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Put Option (Obligation to Buy),3.00,,,,,,,2019-08-09,2020-06-19,Common Stock,255000,,2550,I,See footnote,
0001224133,MARCHEX INC,MCHX,0001665975,"EDENBROOK LONG ONLY VALUE FUND, LP",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Put Option (Obligation to Buy),3.00,,,,,,,2019-08-09,2020-06-19,Common Stock,45000,,450,I,See footnote,
0001224133,MARCHEX INC,MCHX,0001665975,"EDENBROOK LONG ONLY VALUE FUND, LP",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Put Option (Obligation to Buy),3.50,,,,,,,2019-08-08,2020-03-20,Common Stock,255000,,2550,I,See footnote,
0001224133,MARCHEX INC,MCHX,0001665975,"EDENBROOK LONG ONLY VALUE FUND, LP",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Put Option (Obligation to Buy),3.50,,,,,,,2019-08-08,2020-03-20,Common Stock,45000,,450,I,See footnote,
0001224133,MARCHEX INC,MCHX,0001712127,Brolin Jonathan,116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Put Option (Obligation to buy),2.50,2020-02-13,,S,,D,2200,2020-02-13,2020-12-20,Common Stock,220000,.275,2200,I,See footnote,"F1: These securities are held in the account of Edenbrook Long Only Value Fund, LP, a private fund managed by Edenbrook Capital, LLC and may be deemed to be beneficially owned by Edenbrook Capital, LLC by virtue of its role as the investment manger of such private fund. In addition, Jonathan Brolin may be deemed to be a beneficial owner of such securities by virtue of his role as managing member of Edenbrook Capital, LLC. F3: Each Reporting Person disclaims beneficial ownership in the securities reported on this Form 4 except to the extent of its or his pecuniary interest, if any, therein, and this report shall not be deemed to be an admission that such Reporting Person is the beneficial owner of such securities for purposes of Section 16 or for any other purpose. F8: Edenbrook Long Only Value Fund, LP wrote 2200 put option contracts expiring in December 2020 which provide that Edenbrook Long Only Value Fund, LP will be required to purchase shares of common stock at the stated  strike price if the counterparty exercises such put option. F12: Price shown equals per share option premium.  Each contract represents 100 shares. F8: Edenbrook Long Only Value Fund, LP wrote 2200 put option contracts expiring in December 2020 which provide that Edenbrook Long Only Value Fund, LP will be required to purchase shares of common stock at the stated  strike price if the counterparty exercises such put option."
0001224133,MARCHEX INC,MCHX,0001712127,Brolin Jonathan,116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Put Option (Obligation to buy),2.50,2020-02-13,,S,,D,300,2020-02-13,2020-12-20,Common Stock,30000,.275,300,I,See footnote,"F2: These securities are held in the account of a private fund managed by Edenbrook Capital, LLC and may be deemed to be beneficially owned by Edenbrook Capital, LLC by virtue of its role as the investment manager of such private fund. In addition, Jonathan Brolin may be deemed to be a beneficial owner of such securities by virtue of his role as managing member of Edenbrook Capital, LLC. F3: Each Reporting Person disclaims beneficial ownership in the securities reported on this Form 4 except to the extent of its or his pecuniary interest, if any, therein, and this report shall not be deemed to be an admission that such Reporting Person is the beneficial owner of such securities for purposes of Section 16 or for any other purpose. F9: A private fund managed by Edenbrook Capital, LLC wrote 300 put option contracts expiring in December 2020 which provide that the private fund will be required to purchase shares of common stock at the stated strike price if the counterparty exercises such put option. F12: Price shown equals per share option premium.  Each contract represents 100 shares. F9: A private fund managed by Edenbrook Capital, LLC wrote 300 put option contracts expiring in December 2020 which provide that the private fund will be required to purchase shares of common stock at the stated strike price if the counterparty exercises such put option."
0001224133,MARCHEX INC,MCHX,0001712127,Brolin Jonathan,116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Call Option (Right to Buy),3.50,2020-02-13,,P,,A,2200,2020-02-13,2020-06-19,Common Stock,220000,.25,2200,I,See footnote,"F1: These securities are held in the account of Edenbrook Long Only Value Fund, LP, a private fund managed by Edenbrook Capital, LLC and may be deemed to be beneficially owned by Edenbrook Capital, LLC by virtue of its role as the investment manger of such private fund. In addition, Jonathan Brolin may be deemed to be a beneficial owner of such securities by virtue of his role as managing member of Edenbrook Capital, LLC. F3: Each Reporting Person disclaims beneficial ownership in the securities reported on this Form 4 except to the extent of its or his pecuniary interest, if any, therein, and this report shall not be deemed to be an admission that such Reporting Person is the beneficial owner of such securities for purposes of Section 16 or for any other purpose. F10: Edenbrook Long Only Value Fund, LP bought 2200 call option contracts expiring in June 2020 which provide that Edenbrook Long Only Value Fund, LP will have the right to purchase shares of common stock at the stated strike price. F12: Price shown equals per share option premium.  Each contract represents 100 shares. F10: Edenbrook Long Only Value Fund, LP bought 2200 call option contracts expiring in June 2020 which provide that Edenbrook Long Only Value Fund, LP will have the right to purchase shares of common stock at the stated strike price."
0001224133,MARCHEX INC,MCHX,0001712127,Brolin Jonathan,116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Call Option (Right to Buy),3.50,2020-02-13,,P,,A,300,2020-02-13,2020-06-19,Common Stock,30000,.25,300,I,See footnote,"F2: These securities are held in the account of a private fund managed by Edenbrook Capital, LLC and may be deemed to be beneficially owned by Edenbrook Capital, LLC by virtue of its role as the investment manager of such private fund. In addition, Jonathan Brolin may be deemed to be a beneficial owner of such securities by virtue of his role as managing member of Edenbrook Capital, LLC. F3: Each Reporting Person disclaims beneficial ownership in the securities reported on this Form 4 except to the extent of its or his pecuniary interest, if any, therein, and this report shall not be deemed to be an admission that such Reporting Person is the beneficial owner of such securities for purposes of Section 16 or for any other purpose. F11: A private fund managed by Edenbrook Capital, LLC bought 300 call option contracts expiring in June 2020 which provide that the private fund will have the right to purchase shares of common stock at the stated strike price. F12: Price shown equals per share option premium.  Each contract represents 100 shares. F11: A private fund managed by Edenbrook Capital, LLC bought 300 call option contracts expiring in June 2020 which provide that the private fund will have the right to purchase shares of common stock at the stated strike price."
0001224133,MARCHEX INC,MCHX,0001712127,Brolin Jonathan,116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Put Option (Obligation to buy),2.75,,,,,,,2020-01-31,2020-09-18,Common Stock,176000,,1760,I,See footnote,"F1: These securities are held in the account of Edenbrook Long Only Value Fund, LP, a private fund managed by Edenbrook Capital, LLC and may be deemed to be beneficially owned by Edenbrook Capital, LLC by virtue of its role as the investment manger of such private fund. In addition, Jonathan Brolin may be deemed to be a beneficial owner of such securities by virtue of his role as managing member of Edenbrook Capital, LLC. F3: Each Reporting Person disclaims beneficial ownership in the securities reported on this Form 4 except to the extent of its or his pecuniary interest, if any, therein, and this report shall not be deemed to be an admission that such Reporting Person is the beneficial owner of such securities for purposes of Section 16 or for any other purpose. F4: As previously disclosed, Edenbrook Long Only Value Fund, LP wrote 2550, 2550 and 3050 put option contracts expiring in March 2020, June 2020 and September 2020, respectively, which provide that Edenbrook Long Only Value Fund, LP will be required to purchase shares of  common stock at the stated strike price if the counterparty exercises such put options."
0001224133,MARCHEX INC,MCHX,0001712127,Brolin Jonathan,116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Put Option (Obligation to buy),2.75,,,,,,,2020-01-31,2020-09-18,Common Stock,24000,,240,I,See footnote,"F2: These securities are held in the account of a private fund managed by Edenbrook Capital, LLC and may be deemed to be beneficially owned by Edenbrook Capital, LLC by virtue of its role as the investment manager of such private fund. In addition, Jonathan Brolin may be deemed to be a beneficial owner of such securities by virtue of his role as managing member of Edenbrook Capital, LLC. F3: Each Reporting Person disclaims beneficial ownership in the securities reported on this Form 4 except to the extent of its or his pecuniary interest, if any, therein, and this report shall not be deemed to be an admission that such Reporting Person is the beneficial owner of such securities for purposes of Section 16 or for any other purpose. F5: As previously disclosed, a private fund managed by Edenbrook Capital, LLC wrote 450, 450 and 450 put option contracts expiring in  March 2020, June 2020 and September 2020, respectively, which provide that the private fund will be required to purchase shares of common stock at the stated strike price if the counterparty exercises such put options."
0001224133,MARCHEX INC,MCHX,0001712127,Brolin Jonathan,116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Put Option (Obligation to buy),3.50,,,,,,,2019-12-16,2020-09-18,Common Stock,129000,,1290,I,See footnote,
0001224133,MARCHEX INC,MCHX,0001712127,Brolin Jonathan,116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Put Option (Obligation to buy),3.50,,,,,,,2019-12-16,2020-09-18,Common Stock,21000,,210,I,See footnote,
0001224133,MARCHEX INC,MCHX,0001712127,Brolin Jonathan,116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Call Option(Right to Buy),4.5,,,,,,,2019-08-12,2020-06-19,Common Stock,42500,,425,I,See Footnote,"F1: These securities are held in the account of Edenbrook Long Only Value Fund, LP, a private fund managed by Edenbrook Capital, LLC and may be deemed to be beneficially owned by Edenbrook Capital, LLC by virtue of its role as the investment manger of such private fund. In addition, Jonathan Brolin may be deemed to be a beneficial owner of such securities by virtue of his role as managing member of Edenbrook Capital, LLC. F3: Each Reporting Person disclaims beneficial ownership in the securities reported on this Form 4 except to the extent of its or his pecuniary interest, if any, therein, and this report shall not be deemed to be an admission that such Reporting Person is the beneficial owner of such securities for purposes of Section 16 or for any other purpose. F6: As previously disclosed, Edenbrook Long Only Value Fund, LP  bought 425 call option contracts expiring in June 2020 which provide that Edenbrook Long Only Value Fund, LP will have the right to purchase shares of common stock at the stated strike price."
0001224133,MARCHEX INC,MCHX,0001712127,Brolin Jonathan,116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Call Option(Right to Buy),4.5,,,,,,,2019-08-12,2020-06-19,Common Stock,7500,,75,I,See Footnote,"F2: These securities are held in the account of a private fund managed by Edenbrook Capital, LLC and may be deemed to be beneficially owned by Edenbrook Capital, LLC by virtue of its role as the investment manager of such private fund. In addition, Jonathan Brolin may be deemed to be a beneficial owner of such securities by virtue of his role as managing member of Edenbrook Capital, LLC. F3: Each Reporting Person disclaims beneficial ownership in the securities reported on this Form 4 except to the extent of its or his pecuniary interest, if any, therein, and this report shall not be deemed to be an admission that such Reporting Person is the beneficial owner of such securities for purposes of Section 16 or for any other purpose. F7: As previously disclosed, a private fund managed by Edenbrook Capital, LLC  bought 75 call option contracts expiring in June 2020 which provide that the private fund will have the right to purchase shares of common stock at the stated price."
0001224133,MARCHEX INC,MCHX,0001712127,Brolin Jonathan,116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Put Option (Obligation to Buy),3.00,,,,,,,2019-08-09,2020-06-19,Common Stock,255000,,2550,I,See footnote,
0001224133,MARCHEX INC,MCHX,0001712127,Brolin Jonathan,116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Put Option (Obligation to Buy),3.00,,,,,,,2019-08-09,2020-06-19,Common Stock,45000,,450,I,See footnote,
0001224133,MARCHEX INC,MCHX,0001712127,Brolin Jonathan,116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Put Option (Obligation to Buy),3.50,,,,,,,2019-08-08,2020-03-20,Common Stock,255000,,2550,I,See footnote,
0001224133,MARCHEX INC,MCHX,0001712127,Brolin Jonathan,116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Put Option (Obligation to Buy),3.50,,,,,,,2019-08-08,2020-03-20,Common Stock,45000,,450,I,See footnote,
0001701114,"Blue Apron Holdings, Inc.",APRN,0001607393,Deutsch Meredith L,"C/O BLUE APRON HOLDINGS, INC.",28 LIBERTY STREET,NEW YORK,NY,10005,,0,1,0,0,General Counsel & Corp. Sec'y,,Restricted Stock Units,,2020-08-25,,M,,D,417,,,Class A Common Stock,417,0,5834,D,,"F1: Restricted stock units (""RSUs"") convert into Class A Common Stock on a one-for-one basis.  This transaction represents the settlement of RSUs in shares of Class A Common Stock on their scheduled vesting date. F4: On February 26, 2020, the reporting person was granted 6,667 RSUs, scheduled to vest over four years in quarterly installments, with 6.25% of the RSUs vesting on each May 25, August 25, November 25 and February 25 over the four-year period following February 26, 2020. F4: On February 26, 2020, the reporting person was granted 6,667 RSUs, scheduled to vest over four years in quarterly installments, with 6.25% of the RSUs vesting on each May 25, August 25, November 25 and February 25 over the four-year period following February 26, 2020."
0001701114,"Blue Apron Holdings, Inc.",APRN,0001607393,Deutsch Meredith L,"C/O BLUE APRON HOLDINGS, INC.",28 LIBERTY STREET,NEW YORK,NY,10005,,0,1,0,0,General Counsel & Corp. Sec'y,,Restricted Stock Units,,2020-08-25,,M,,D,554,,,Class A Common Stock,554,0,6113,D,,"F1: Restricted stock units (""RSUs"") convert into Class A Common Stock on a one-for-one basis.  This transaction represents the settlement of RSUs in shares of Class A Common Stock on their scheduled vesting date. F5: On May 25, 2020, the reporting person was granted 6,667 RSUs, scheduled to vest over four years in quarterly installments, with 6.25% of the RSUs vesting on each August 25, November 25, February 25 and May 25 over the four-year period following May 25, 2020. F5: On May 25, 2020, the reporting person was granted 6,667 RSUs, scheduled to vest over four years in quarterly installments, with 6.25% of the RSUs vesting on each August 25, November 25, February 25 and May 25 over the four-year period following May 25, 2020."
0001701114,"Blue Apron Holdings, Inc.",APRN,0001607393,Deutsch Meredith L,"C/O BLUE APRON HOLDINGS, INC.",28 LIBERTY STREET,NEW YORK,NY,10005,,0,1,0,0,General Counsel & Corp. Sec'y,,Restricted Stock Units,,2020-08-25,,A,,A,6667,,,Class A Common Stock,6667,0,6667,D,,"F1: Restricted stock units (""RSUs"") convert into Class A Common Stock on a one-for-one basis.  This transaction represents the settlement of RSUs in shares of Class A Common Stock on their scheduled vesting date. F6: On August 25, 2020, the reporting person was granted 6,667 RSUs, with 12.5% of the RSUs scheduled to vest on each of November 25, 2020 and February 25, 2021 and the remainder scheduled to vest thereafter in quarterly installments with 6.25% of the remainder vesting on each November 25, February 25, May 25 and August 25 thereafter over the four-year period beginning on May 25, 2021. F6: On August 25, 2020, the reporting person was granted 6,667 RSUs, with 12.5% of the RSUs scheduled to vest on each of November 25, 2020 and February 25, 2021 and the remainder scheduled to vest thereafter in quarterly installments with 6.25% of the remainder vesting on each November 25, February 25, May 25 and August 25 thereafter over the four-year period beginning on May 25, 2021."
0001691337,PCSB Financial Corp,PCSB,0001703752,Weiss Richard F.,"2651 STRANG BOULEVARD, SUITE 100",,YORKTOWN HEIGHTS,NY,10598,,1,0,0,0,,,Stock Options,18.27,,,,,,,2019-10-24,2028-10-24,Common Stock,51412,,51412,D,,"F2: Stock options vest at a rate of 20% per year commencing on October 24, 2019. F2: Stock options vest at a rate of 20% per year commencing on October 24, 2019."
0001691337,PCSB Financial Corp,PCSB,0001703752,Weiss Richard F.,"2651 STRANG BOULEVARD, SUITE 100",,YORKTOWN HEIGHTS,NY,10598,,1,0,0,0,,,Phantom Stock,,,,,,,,,,Common Stock,1829.9327,,1829.9327,D,,F3: Each share of phantom stock is the economic equivalent of one share of common stock and becomes payable upon the reporting person's termination of service as a director. F3: Each share of phantom stock is the economic equivalent of one share of common stock and becomes payable upon the reporting person's termination of service as a director. F3: Each share of phantom stock is the economic equivalent of one share of common stock and becomes payable upon the reporting person's termination of service as a director.
0000766421,"ALASKA AIR GROUP, INC.",ALK,0001715974,SCHNEIDER ANDREA L,19300 INTERNATIONAL BLVD,,SEATTLE,WA,98188,,false,true,false,false,SR VP PEOPLE,,EMPLOYEE STOCK OPTIONS (RT TO BUY),39.18,2020-11-05,,A,,A,2540,2021-11-05,2030-11-05,COMMON STOCK,2540,0,2540,D,,"F1: OPTIONS VEST IN EQUAL INSTALLMENTS ON THE FIRST THREE ANNIVERSARIES OF THE GRANT DATE (11/5/2021, 11/5/2022 AND 11/5/2023)."
0000766421,"ALASKA AIR GROUP, INC.",ALK,0001715974,SCHNEIDER ANDREA L,19300 INTERNATIONAL BLVD,,SEATTLE,WA,98188,,false,true,false,false,SR VP PEOPLE,,RESTRICTED STOCK UNITS,0,2020-11-05,,A,,A,2960,2021-11-05,2030-11-05,COMMON STOCK,2960,0,2960,D,,F2: RESTRICTED STOCK UNITS WILL VEST ANNUALLY IN EQUAL INSTALLMENTS ON THE FIRST THREE ANNIVERSARIES OF THE GRANT DATE AND CONVERT INTO COMMON STOCK ON A ONE-FOR-ONE-BASIS.
0001717452,"Odonate Therapeutics, Inc.",ODT,0001723966,O'Connell Joseph P,"C/O ODONATE THERAPEUTICS, INC.","4747 EXECUTIVE DRIVE, SUITE 210",SAN DIEGO,CA,92121,,0,1,0,0,Chief Medical Officer,,Employee Stock Option (Right to Buy),41.17,2020-07-15,,A,,A,27,,2030-07-15,Common Stock,27,0.00,27,D,,"F2: The stock options vest and become exercisable as follows: (i) 50% on the date of U.S. Food and Drug Administration (""FDA"") approval of tesetaxel, Odonate's investigational product; (ii) 25% on the first anniversary of FDA approval of tesetaxel; and (iii) 25% on the second anniversary of FDA approval of tesetaxel. Vesting is subject to the Reporting Person's continued service to the Issuer through each vesting date."
0001729427,"CNS Pharmaceuticals, Inc.",CNSP,0001792732,Andraczke Andrzej,"C/O CNS PHARMACEUTICALS, INC.","100 WEST LOOP SOUTH, SUITE 900",HOUSTON,TX,77027,,1,0,0,0,,,Option to purchase common stock,2.47,2020-06-12,,A,,A,46559,,2030-06-12,Common Stock,46559,,146559,D,,"F1: The stock options set forth in this table vest on the earlier of the one-year anniversary of the issuance date or the date of the 2021 annual meeting, subject to the grantee's continued service to the Company on the vesting date. F2: The stock options were issued in connection with the reporting person's Board of Director services to the Company."
0001737287,"Allogene Therapeutics, Inc.",ALLO,0001754937,MOORE ALISON,210 EAST GRAND AVENUE,,SOUTH SAN FRANCISCO,CA,94080,,false,true,false,false,Chief Technical Officer,,Stock Option (Right to Buy),2.27,2020-10-12,,M,,D,24233,,2028-06-25,Common Stock,24233,0.00,590990,D,,"F2: One-fourth of the 892,500 shares subject to the stock option vested on June 1, 2019, and the remaining shares vest in 36 successive equal monthly installments thereafter."
0001737287,"Allogene Therapeutics, Inc.",ALLO,0001754937,MOORE ALISON,210 EAST GRAND AVENUE,,SOUTH SAN FRANCISCO,CA,94080,,false,true,false,false,Chief Technical Officer,,Stock Option (Right to Buy),2.27,2020-10-13,,M,,D,11031,,2028-06-25,Common Stock,11031,0.00,579959,D,,
0000028412,COMERICA INC /NEW/,CMA,0001763219,OBERG JAY K.,1717 MAIN STREET,MC 6406,DALLAS,TX,75201,,0,1,0,0,EVP - Chief Risk Officer,,Employee Stock Option (right to buy),39.10,,,,,,,2012-01-25,2021-01-25,Common Stock,1500,,1500,D,,F4: The options vest in four equal annual installments (based on the original grant amount) beginning on the date indicated in this column.
0000028412,COMERICA INC /NEW/,CMA,0001763219,OBERG JAY K.,1717 MAIN STREET,MC 6406,DALLAS,TX,75201,,0,1,0,0,EVP - Chief Risk Officer,,Employee Stock Option (right to buy),29.60,,,,,,,2013-01-24,2022-01-24,Common Stock,4000,,4000,D,,
0000028412,COMERICA INC /NEW/,CMA,0001763219,OBERG JAY K.,1717 MAIN STREET,MC 6406,DALLAS,TX,75201,,0,1,0,0,EVP - Chief Risk Officer,,Employee Stock Option (right to buy),33.79,,,,,,,2014-01-22,2023-01-22,Common Stock,3000,,3000,D,,
0000028412,COMERICA INC /NEW/,CMA,0001763219,OBERG JAY K.,1717 MAIN STREET,MC 6406,DALLAS,TX,75201,,0,1,0,0,EVP - Chief Risk Officer,,Employee Stock Option (right to buy),49.51,,,,,,,2015-01-21,2024-01-21,Common Stock,2205,,2205,D,,
0000028412,COMERICA INC /NEW/,CMA,0001763219,OBERG JAY K.,1717 MAIN STREET,MC 6406,DALLAS,TX,75201,,0,1,0,0,EVP - Chief Risk Officer,,Employee Stock Option (right to buy),42.32,,,,,,,2016-01-27,2025-01-27,Common Stock,2640,,2640,D,,
0000028412,COMERICA INC /NEW/,CMA,0001763219,OBERG JAY K.,1717 MAIN STREET,MC 6406,DALLAS,TX,75201,,0,1,0,0,EVP - Chief Risk Officer,,Employee Stock Option (right to buy),32.97,,,,,,,2017-01-26,2026-01-26,Common Stock,2130,,2130,D,,
0000028412,COMERICA INC /NEW/,CMA,0001763219,OBERG JAY K.,1717 MAIN STREET,MC 6406,DALLAS,TX,75201,,0,1,0,0,EVP - Chief Risk Officer,,Employee Stock Option (right to buy),67.66,,,,,,,2018-01-24,2027-01-24,Common Stock,1010,,1010,D,,
0000028412,COMERICA INC /NEW/,CMA,0001763219,OBERG JAY K.,1717 MAIN STREET,MC 6406,DALLAS,TX,75201,,0,1,0,0,EVP - Chief Risk Officer,,Employee Stock Option (right to buy),95.25,,,,,,,2019-01-23,2028-01-23,Common Stock,805,,805,D,,
0000028412,COMERICA INC /NEW/,CMA,0001763219,OBERG JAY K.,1717 MAIN STREET,MC 6406,DALLAS,TX,75201,,0,1,0,0,EVP - Chief Risk Officer,,Employee Stock Option (right to buy),80.17,,,,,,,2020-01-22,2029-01-22,Common Stock,2575,,2575,D,,
0001679363,"Morphic Holding, Inc.",MORF,0001780270,DeVaul William,"C/O MORPHIC HOLDING, INC.","35 GATEHOUSE DRIVE, A2",WALTHAM,MA,02451,,0,1,0,0,General Counsel and Secretary,,Stock Option (right to buy Common Stock),4.32,2020-07-07,,M,,D,1261,,2028-12-14,Common Stock,1261,0.00,182710,D,,"F5: The option vests as to 2.0833% of the total shares monthly, beginning October 30, 2018, with 100% of the total shares vested and exercisable on September 30, 2022, subject to the reporting person's provision of service to the issuer on each vesting date."
