issuerCik,issuerName,issuerTradingSymbol,reportingOwnerId.rptOwnerCik,reportingOwnerId.rptOwnerName,reportingOwnerAddress.rptOwnerStreet1,reportingOwnerAddress.rptOwnerStreet2,reportingOwnerAddress.rptOwnerCity,reportingOwnerAddress.rptOwnerState,reportingOwnerAddress.rptOwnerZipCode,reportingOwnerAddress.rptOwnerStateDescription,reportingOwnerRelationship.isDirector,reportingOwnerRelationship.isOfficer,reportingOwnerRelationship.isTenPercentOwner,reportingOwnerRelationship.isOther,reportingOwnerRelationship.officerTitle,reportingOwnerRelationship.otherText,securityTitle.value,transactionDate.value,deemedExecutionDate.value,transactionCoding.transactionCode,transactionTimeliness.value,transactionAmounts.transactionShares.value,transactionAmounts.transactionAcquiredDisposedCode.value,transactionAmounts.transactionPricePerShare.value,postTransactionAmounts.sharesOwnedFollowingTransaction.value,ownershipNature.directOrIndirectOwnership.value,ownershipNature.natureOfOwnership.value,footnote
0001509261,"Rezolute, Inc.",RZLT,0001798101,"HANDOK, INC.","132, TEHERAN-RO",GANGMAN GU,SEOUL,M4,06235,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",0,0,1,0,,,Common Shares,2020-09-30,,P,,125000,A,0.4363,99899528,D,,"F2: The price reported in Column 4 is a weighted average price.  These shares were purchased in multiple transactions at prices ranging from $0.4299 to $0.44, inclusive.  The reporting person undertakes to provide to Rezolute, Inc., any security holder of Rezolute, Inc., or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares purchased at each separate price within the ranges set forth in this footnote (2). F1: The purchases reported in this Form 4 were effected pursuant to a Rule 10b5-1 trading plan adopted by the reporting person on July 6, 2020."
0001509261,"Rezolute, Inc.",RZLT,0001798101,"HANDOK, INC.","132, TEHERAN-RO",GANGMAN GU,SEOUL,M4,06235,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",0,0,1,0,,,Common Shares,2020-10-01,,P,,125000,A,0.4403,100024528,D,,"F3: The price reported in Column 4 is a weighted average price.  These shares were purchased in multiple transactions at prices ranging from $0.43 to $0.45, inclusive.  The reporting person undertakes to provide to Rezolute, Inc., any security holder of Rezolute, Inc., or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares purchased at each separate price within the ranges set forth in this footnote (2). F1: The purchases reported in this Form 4 were effected pursuant to a Rule 10b5-1 trading plan adopted by the reporting person on July 6, 2020."
0000908255,BORGWARNER INC,BWA,0001521439,Lissalde Frederic,3850 HAMLIN ROAD,,AUBURN HILLS,MI,48326,,,1,,,President and CEO,,Common Stock,2020-02-28,,F,,2442.0000,D,30.5450,260164.8000,D,,F1: Represents shares withheld to cover taxes due upon the vesting of certain restricted stock awards.
0000908255,BORGWARNER INC,BWA,0001521439,Lissalde Frederic,3850 HAMLIN ROAD,,AUBURN HILLS,MI,48326,,,1,,,President and CEO,,Common Stock,2020-02-28,,F,,3227.0000,D,30.5450,256937.8000,D,,
0001710366,CONSOL Energy Inc.,CEIX,0001529381,ROBERSON ED,"1000 CONSOL ENERGY DRIVE, SUITE 100",,CANONSBURG,PA,15317,,1,0,0,0,,,"Common stock, par value $0.01 per share",2020-05-11,,A,,20242,A,0.00,47072,D,,"F2: Of the 47,072 shares reported, 20,242 are unvested restricted stock units (including dividend equivalent rights) and 19,376 are vested deferred stock units (including dividend equivalent rights). F1: Represents a grant of 20,242 restricted stock units pursuant to the Issuer's 2020 Amended and Restated Omnibus Performance Incentive Plan, all of which will vest on May 11, 2021.  Each restricted stock unit represents a contingent right to receive one share of the Issuer's common stock."
0000822416,PULTEGROUP INC/MI/,PHM,0001564294,SCHLAGETER STEPHEN P,3350 PEACHTREE ROAD NORTHEAST,SUITE 150,ATLANTA,GA,30326,,,1,,,SVP Operations & Strategy,,Common Stock,2020-04-27,,M,,2250,A,7.765,86697,D,,
0000822416,PULTEGROUP INC/MI/,PHM,0001564294,SCHLAGETER STEPHEN P,3350 PEACHTREE ROAD NORTHEAST,SUITE 150,ATLANTA,GA,30326,,,1,,,SVP Operations & Strategy,,Common Stock,2020-04-27,,S,,2250,D,26.086,84447,D,,"F1: The price reported is an average weighted price. These shares were sold in multiple transactions at prices ranging from $26.08 to $26.10, inclusive.  The reporting person undertakes to provide the Issuer, any security holder of the Issuer, or the staff of the SEC, upon request, full information regarding the number of shares sold at each separate price within the ranges set forth in this footnote."
0000822416,PULTEGROUP INC/MI/,PHM,0001564294,SCHLAGETER STEPHEN P,3350 PEACHTREE ROAD NORTHEAST,SUITE 150,ATLANTA,GA,30326,,,1,,,SVP Operations & Strategy,,Common Stock,2020-04-27,,S,,16299,D,26.134,68148,D,,"F2: The price reported is an average weighted price. These shares were sold in multiple transactions at prices ranging from $26.12 to $26.155, inclusive.  The reporting person undertakes to provide the Issuer, any security holder of the Issuer, or the staff of the SEC, upon request, full information regarding the number of shares sold at each separate price within the ranges set forth in this footnote."
0000822416,PULTEGROUP INC/MI/,PHM,0001564294,SCHLAGETER STEPHEN P,3350 PEACHTREE ROAD NORTHEAST,SUITE 150,ATLANTA,GA,30326,,,1,,,SVP Operations & Strategy,,Units,,,,,,,,1310.987,I,By 401(k) Plan,"F3: Represents units of the PulteGroup, Inc. Stock Fund (the Fund) of the PulteGroup, Inc. 401(k) Plan.  The Fund consists of cash and Common Stock in amounts that vary from time to time.  The reporting person's units represent 2,990.679 shares of PulteGroup, Inc. Common Stock held in the Fund as of February 5, 2020."
0001086222,AKAMAI TECHNOLOGIES INC,AKAM,0001576905,Blumofe Robert,"C/O AKAMAI TECHNOLOGIES, INC.",145 BROADWAY,CAMBRIDGE,MA,02142,,0,1,0,0,EVP Platform & GM Enterprise,,Common Stock,2020-03-01,,M,,2815,A,0,14324,D,,
0000763907,FIRST UNITED CORP/MD/,FUNC,0001609298,Boal Brian R.,19 S. SECOND STREET,,OAKLAND,MD,21550,,1,0,0,0,,,Common Stock,2020-11-02,,P,,18.131,A,12.24,11062.337,D,,F1: The shares were purchased pursuant to a dividend reinvestment program offered through a brokerage account maintained by the reporting person.
0001552000,MPLX LP,MPLX,0001619644,HAGEDORN CARL KRISTOPHER,C/O MPLX LP,200 E. HARDIN STREET,FINDLAY,OH,45840,,0,1,0,0,VP and Controller,,Common Units (Limited Partner Interests),2020-01-02,,F,,948,D,25.71,8925,D,,
0000789019,MICROSOFT CORP,MSFT,0001626431,Hogan Kathleen T,C/O MICROSOFT CORPORATION,ONE MICROSOFT WAY,REDMOND,WA,98052-6399,,0,1,0,0,"EVP, Human Resources",,Common Stock,2020-08-31,,A,,60421,A,0,236742,D,,"F1: Represents full vesting of shares earned under a performance stock award granted in September 2017 under the Microsoft Corporation Executive Incentive Plan for the 3-year performance period that ended on June 30, 2020."
0000789019,MICROSOFT CORP,MSFT,0001626431,Hogan Kathleen T,C/O MICROSOFT CORPORATION,ONE MICROSOFT WAY,REDMOND,WA,98052-6399,,0,1,0,0,"EVP, Human Resources",,Common Stock,2020-08-31,,F,,29548,D,228.91,207194,D,,
0001564708,NEWS CORP,NWS,0001632944,Pitofsky David B,C/O NEWS CORPORATION,1211 AVENUE OF THE AMERICAS,NEW YORK,NY,10036,,0,1,0,0,General Counsel,,Class A Common Stock,2020-08-15,,M,,81217,A,,104083,D,,F2: The stock-settled performance stock units were deemed to have settled for an equivalent number of shares of News Corporation's Class A Common Stock. F1: Includes dividend equivalents accrued during the performance period that are subject to the same performance-based and time-based vesting conditions as the underlying stock-settled performance stock units.
0001564708,NEWS CORP,NWS,0001632944,Pitofsky David B,C/O NEWS CORPORATION,1211 AVENUE OF THE AMERICAS,NEW YORK,NY,10036,,0,1,0,0,General Counsel,,Class A Common Stock,2020-08-15,,F,,40778,D,15.33,63305,D,,F3: Represents shares withheld upon vesting of stock-settled performance stock units to satisfy tax withholding obligation.
0001637459,Kraft Heinz Co,KHC,0001624390,Mulder Susan R,C/O THE KRAFT HEINZ COMPANY,"ONE PPG PLACE, SUITE 3200",PITTSBURGH,PA,15222,,1,0,0,0,,,Common Stock,2020-05-07,,A,,4336,A,28.83,4336,D,,"F1: Grant of deferred shares, receipt of which is deferred until the six-month anniversary of the reporting person's separation from service as a director of Kraft Heinz."
0001517342,PACIFIC DRILLING S.A.,PACD,0001317338,"Avenue Capital Management II, L.P.",C/O AVENUE CAPITAL GROUP,"11 WEST 42ND STREET, 9TH FLOOR",NEW YORK,NY,10036,,,,true,,,,COMMON STOCK,2020-06-10,2020-06-10,S,,1353008,D,0.5686,9007522,I,See footnotes,F1 F2 F3
0001517342,PACIFIC DRILLING S.A.,PACD,0001404730,"Avenue Europe International Management, L.P.","C/O AVENUE CAPITAL GROUP,","11 WEST 42ND STREET, 9TH FLOOR",NEW YORK,NY,10036,,,,true,,,,COMMON STOCK,2020-06-10,2020-06-10,S,,1353008,D,0.5686,9007522,I,See footnotes,F1 F2 F3
0001517342,PACIFIC DRILLING S.A.,PACD,0001798932,"Avenue Europe International Management GenPar, LLC",C/O AVENUE CAPITAL GROUP,"11 WEST 42ND STREET, 9TH FLOOR",NEW YORK,NY,10036,,,,true,,,,COMMON STOCK,2020-06-10,2020-06-10,S,,1353008,D,0.5686,9007522,I,See footnotes,F1 F2 F3
0001517342,PACIFIC DRILLING S.A.,PACD,0001798931,"Avenue-ASRS Europe Opportunities Fund, L.P.",C/O AVENUE CAPITAL GROUP,"11 WEST 42ND STREET, 9TH FLOOR",NEW YORK,NY,10036,,,,true,,,,COMMON STOCK,2020-06-10,2020-06-10,S,,1353008,D,0.5686,9007522,I,See footnotes,F1 F2 F3
0001517342,PACIFIC DRILLING S.A.,PACD,0001642372,"Avenue Europe Special Situations Fund III (US), L.P.","C/O AVENUE CAPITAL GROUP,","11 WEST 42ND STREET, 9TH FLOOR",NEW YORK,NY,10036,,,,true,,,,COMMON STOCK,2020-06-10,2020-06-10,S,,1353008,D,0.5686,9007522,I,See footnotes,F1 F2 F3
0001517342,PACIFIC DRILLING S.A.,PACD,0001642376,"Avenue Europe Special Situations Fund III (Euro), L.P.","C/O AVENUE CAPITAL GROUP,","11 WEST 42ND STREET, 9TH FLOOR",NEW YORK,NY,10036,,,,true,,,,COMMON STOCK,2020-06-10,2020-06-10,S,,1353008,D,0.5686,9007522,I,See footnotes,F1 F2 F3
0001517342,PACIFIC DRILLING S.A.,PACD,0001492359,"Avenue Europe Opportunities Master Fund, L.P.","C/O AVENUE CAPITAL GROUP,","11 WEST 42ND STREET, 9TH FLOOR",NEW YORK,NY,10036,,,,true,,,,COMMON STOCK,2020-06-10,2020-06-10,S,,1353008,D,0.5686,9007522,I,See footnotes,F1 F2 F3
0001517342,PACIFIC DRILLING S.A.,PACD,0001259927,LASRY MARC,"C/O AVENUE CAPITAL GROUP,","11 WEST 42ND STREET, 9TH FLOOR",NEW YORK,NY,10036,,,,true,,,,COMMON STOCK,2020-06-10,2020-06-10,S,,1353008,D,0.5686,9007522,I,See footnotes,F1 F2 F3
0001653558,"Priority Technology Holdings, Inc.",PRTH,0001747632,Kiewiet Sean,"C/O PRIORITY TECHNOLOGY HOLDINGS, INC.","2001 WESTSIDE PARKWAY, SUITE 155",ALPHARETTA,GA,30004,,0,1,0,0,Chief Technology Officer,,Common Stock,2020-11-09,,S,,2275,D,2.7882,2069384,D,,"F2: The price reported in Column 4 is a weighted average price. These shares were acquired in multiple transactions at prices ranging from $2.73 to $2.92, inclusive. The Reporting Person undertakes to provide to Priority Technology Holdings, Inc., any security holder of Priority Technology Holdings, Inc., or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the ranges set forth in footnote (2) to this Form 4. F1: The sales reported in this Form 4 were effected pursuant to a Rule 10b5-trading plan adopted by the Reporting Person."
0001653558,"Priority Technology Holdings, Inc.",PRTH,0001747632,Kiewiet Sean,"C/O PRIORITY TECHNOLOGY HOLDINGS, INC.","2001 WESTSIDE PARKWAY, SUITE 155",ALPHARETTA,GA,30004,,0,1,0,0,Chief Technology Officer,,Common Stock,2020-11-10,,S,,7725,D,2.7068,2061659,D,,"F3: The price reported in Column 4 is a weighted average price. These shares were acquired in multiple transactions at prices ranging from $2.67 to $2.75, inclusive. The Reporting Person undertakes to provide to Priority Technology Holdings, Inc., any security holder of Priority Technology Holdings, Inc., or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the ranges set forth in footnote (3) to this Form 4. F1: The sales reported in this Form 4 were effected pursuant to a Rule 10b5-trading plan adopted by the Reporting Person."
0001653653,"Red Rock Resorts, Inc.",RRR,0000942850,FERTITTA LORENZO J,"C/O RED ROCK RESORTS, INC.",1505 SOUTH PAVILION CENTER DRIVE,LAS VEGAS,NV,89135,,1,1,1,0,Vice President,,Class A Common Stock,2020-08-17,,P,,110000,A,16.43,49235972,I,See footnotes,"F4 F5 F6 F7 F8 F3: Represents a weighted average price.  These shares were purchased in multiple transactions at prices ranging from $16.375 to $16.475. F1: Represents shares of Class A Common Stock acquired by The Lorenzo J. Fertitta and Teresa Jo Fertitta Family Trust (the ""L&T Fertitta Family Trust""), a revocable trust established for the benefit of Lorenzo J. Fertitta and Teresa Jo Fertitta and for which Lorenzo J. Fertitta is co-trustee and has shared investment and voting power."
0001653653,"Red Rock Resorts, Inc.",RRR,0000942850,FERTITTA LORENZO J,"C/O RED ROCK RESORTS, INC.",1505 SOUTH PAVILION CENTER DRIVE,LAS VEGAS,NV,89135,,1,1,1,0,Vice President,,Class A Common Stock,2020-08-17,,P,,27500,A,16.43,49263472,I,See footnotes,"F4 F5 F6 F7 F8 F3: Represents a weighted average price.  These shares were purchased in multiple transactions at prices ranging from $16.375 to $16.475. F2: Represents shares of Class A Common Stock acquired by the Frank J. Fertitta, III 2006 Irrevocable Trust (the ""FJF Irrevocable Trust""), an irrevocable trust established for the benefit of Frank J. Fertitta III's three children and for which Lorenzo J. Fertitta is trustee and has sole investment and voting power."
0001655020,"Extraction Oil & Gas, Inc.",XOG,0001685843,Owens Matthew R,370 17TH STREET,SUITE 5300,DENVER,CO,80202,,1,1,0,0,President & CEO,,COMMON STOCK,2020-04-01,,F,,7779,D,0.359,1364437,D,,F1: These shares represent amounts withheld by the Issuer to satisfy the Reporting Person's tax withholding obligations
0001655020,"Extraction Oil & Gas, Inc.",XOG,0001685843,Owens Matthew R,370 17TH STREET,SUITE 5300,DENVER,CO,80202,,1,1,0,0,President & CEO,,COMMON STOCK,,,,,,,,1837755,I,See Footnote (2),"F2: These shares are owned by OFI Properties, LLC, of which Mr. Owens holds 100% of the managing interest. The Matthew R. Owens 2016 Grantor Retained Annuity Trust, of which Mr. Owens is Trustee, owns a 75% non-managing interest in OFI Properties, LLC."
0001076682,"POLARITYTE, INC.",PTE,0001656557,Hague Richard,123 WRIGHT BROTHERS DRIVE,,SALT LAKE CITY,UT,84116,,0,1,0,0,Chf. Oper. Off. & Pres.,,Common Stock,2020-09-28,,F,,5283,D,1.04,720529,D,,F1: The shares were withheld by the Issuer to cover withholding taxes resulting from vesting of restricted stock awards that were previously reported on Table I.
0000844059,"FRP HOLDINGS, INC.",FRPH,0001664232,deVilliers David H III,200 WEST FORSYTH STREET,7TH FLOOR,JACKSONVILLE,FL,32202,,0,1,0,0,Vice President,,Common Stock,2020-09-29,,S,,150,D,41.67,5547,D,,"F1: Shares were sold pursuant to a 10b5 plan dated June 15, 2020."
0000844059,"FRP HOLDINGS, INC.",FRPH,0001664232,deVilliers David H III,200 WEST FORSYTH STREET,7TH FLOOR,JACKSONVILLE,FL,32202,,0,1,0,0,Vice President,,Common Stock,,,,,,,,648,I,Held in 401k,
0001224133,MARCHEX INC,MCHX,0001666682,"Edenbrook Capital, LLC",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Class B common stock ('Common Stock'),2020-02-11,,P,,1393,A,3.95,5582934,I,See footnotes,F1 F3
0001224133,MARCHEX INC,MCHX,0001666682,"Edenbrook Capital, LLC",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Common Stock,2020-02-11,,P,,35145,A,3.9089,5618079,I,See footnotes,
0001224133,MARCHEX INC,MCHX,0001666682,"Edenbrook Capital, LLC",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Common Stock,2020-02-12,,P,,16054,A,4.0045,5634133,I,See footnotes,
0001224133,MARCHEX INC,MCHX,0001666682,"Edenbrook Capital, LLC",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Common Stock,2020-02-13,,P,,80000,A,3.1364,5714133,I,See footnotes,
0001224133,MARCHEX INC,MCHX,0001666682,"Edenbrook Capital, LLC",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Common Stock,,,,,,,,948263,I,See footnotes,F2 F3
0001224133,MARCHEX INC,MCHX,0001665975,"EDENBROOK LONG ONLY VALUE FUND, LP",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Class B common stock ('Common Stock'),2020-02-11,,P,,1393,A,3.95,5582934,I,See footnotes,F1 F3
0001224133,MARCHEX INC,MCHX,0001665975,"EDENBROOK LONG ONLY VALUE FUND, LP",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Common Stock,2020-02-11,,P,,35145,A,3.9089,5618079,I,See footnotes,
0001224133,MARCHEX INC,MCHX,0001665975,"EDENBROOK LONG ONLY VALUE FUND, LP",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Common Stock,2020-02-12,,P,,16054,A,4.0045,5634133,I,See footnotes,
0001224133,MARCHEX INC,MCHX,0001665975,"EDENBROOK LONG ONLY VALUE FUND, LP",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Common Stock,2020-02-13,,P,,80000,A,3.1364,5714133,I,See footnotes,
0001224133,MARCHEX INC,MCHX,0001665975,"EDENBROOK LONG ONLY VALUE FUND, LP",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Common Stock,,,,,,,,948263,I,See footnotes,F2 F3
0001224133,MARCHEX INC,MCHX,0001712127,Brolin Jonathan,116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Class B common stock ('Common Stock'),2020-02-11,,P,,1393,A,3.95,5582934,I,See footnotes,F1 F3
0001224133,MARCHEX INC,MCHX,0001712127,Brolin Jonathan,116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Common Stock,2020-02-11,,P,,35145,A,3.9089,5618079,I,See footnotes,
0001224133,MARCHEX INC,MCHX,0001712127,Brolin Jonathan,116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Common Stock,2020-02-12,,P,,16054,A,4.0045,5634133,I,See footnotes,
0001224133,MARCHEX INC,MCHX,0001712127,Brolin Jonathan,116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Common Stock,2020-02-13,,P,,80000,A,3.1364,5714133,I,See footnotes,
0001224133,MARCHEX INC,MCHX,0001712127,Brolin Jonathan,116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Common Stock,,,,,,,,948263,I,See footnotes,F2 F3
0001681459,TechnipFMC plc,FTI,0001776231,Piou Olivier,C/O TECHNIPFMC PLC,ONE ST. PAUL'S CHURCHYARD,LONDON,X0,EC4M 8AP,UNITED KINGDOM,1,0,0,0,,,Ordinary Shares,2020-02-28,,P,,10000,A,15.11,13000,D,,"F1: Represents the weighted average trading price (EUR 13.70) of the shares purchased on the Euronext Paris Exchange based on an exchange rate of EUR 1 to USD 1.1026 on the date of the transaction.  The trading range for these shares was EUR 13.50 to EUR 14.00.  The reporting person will provide full information regarding the number of shares sold at each separate price upon request by the Securities Exchange Commission, the Issuer, or a security holder of the Issuer."
0001517175,"Chefs' Warehouse, Inc.",CHEF,0001686807,Leddy James,100 EAST RIDGE ROAD,,RIDGEFIELD,CT,06877,,0,1,0,0,Chief Financial Officer,,Common Stock,2020-02-25,,F,,1088,D,33.00,14708,D,,"F1: Shares withheld upon vesting of restricted common stock awarded to reporting person pursuant to The Chefs' Warehouse 2019 Omnibus Equity Incentive Plan (the ""Plan"")."
0001517175,"Chefs' Warehouse, Inc.",CHEF,0001686807,Leddy James,100 EAST RIDGE ROAD,,RIDGEFIELD,CT,06877,,0,1,0,0,Chief Financial Officer,,Common Stock,2020-02-25,,A,,9656,A,,24364,D,,"F2: The reporting person received 9,656 shares of restricted common stock pursuant to the Plan. The forfeiture restrictions associated with this award will lapse in one-third increments as of the first through third anniversary dates of the grant date, February 25, 2020. F2: The reporting person received 9,656 shares of restricted common stock pursuant to the Plan. The forfeiture restrictions associated with this award will lapse in one-third increments as of the first through third anniversary dates of the grant date, February 25, 2020."
0001692819,Vistra Corp.,VST,0001703634,Moore Stephanie Zapata,6555 SIERRA DRIVE,,IRVING,TX,75039,,0,1,0,0,EVP and General Counsel,,Common Stock,2020-10-02,,F,,2235,D,17.99,62862,D,,F1: This transaction represents the withholding by the Issuer of shares to pay taxes in connection with the vesting of restricted stock units. The timing and amount of the transaction were determined by the terms of the applicable restricted stock unit award and were not within the control of the Reporting Person.
0001701114,"Blue Apron Holdings, Inc.",APRN,0001607393,Deutsch Meredith L,"C/O BLUE APRON HOLDINGS, INC.",28 LIBERTY STREET,NEW YORK,NY,10005,,0,1,0,0,General Counsel & Corp. Sec'y,,Class A Common Stock,2020-08-25,,M,,417,A,,670,D,,"F1: Restricted stock units (""RSUs"") convert into Class A Common Stock on a one-for-one basis.  This transaction represents the settlement of RSUs in shares of Class A Common Stock on their scheduled vesting date."
0001701114,"Blue Apron Holdings, Inc.",APRN,0001607393,Deutsch Meredith L,"C/O BLUE APRON HOLDINGS, INC.",28 LIBERTY STREET,NEW YORK,NY,10005,,0,1,0,0,General Counsel & Corp. Sec'y,,Class A Common Stock,2020-08-25,,M,,554,A,,1224,D,,
0001701114,"Blue Apron Holdings, Inc.",APRN,0001607393,Deutsch Meredith L,"C/O BLUE APRON HOLDINGS, INC.",28 LIBERTY STREET,NEW YORK,NY,10005,,0,1,0,0,General Counsel & Corp. Sec'y,,Class A Common Stock,2020-08-26,,S,,382,D,7.5551,842,D,,"F3: Represents the weighted average sale price for shares sold in multiple transactions. Sale prices ranged from $7.5550 to $7.5700 per share. Upon request of the staff of the Securities and Exchange Commission, the issuer or a security holder of the issuer, the reporting person will provide full information regarding the number of shares sold at each separate price. F2: Represents the shares automatically sold by the reporting person pursuant to an election to satisfy tax withholding obligations in connection with the vesting of the RSUs listed in Table II. This sale does not represent a discretionary trade by the reporting person."
0001691337,PCSB Financial Corp,PCSB,0001703752,Weiss Richard F.,"2651 STRANG BOULEVARD, SUITE 100",,YORKTOWN HEIGHTS,NY,10598,,1,0,0,0,,,Common Stock,2020-08-28,,P,,5500,A,13.05,27876,D,,"F1: Includes shares of restricted stock which vest at a rate of 20% per year commencing on October 24, 2019."
0001691337,PCSB Financial Corp,PCSB,0001703752,Weiss Richard F.,"2651 STRANG BOULEVARD, SUITE 100",,YORKTOWN HEIGHTS,NY,10598,,1,0,0,0,,,Common Stock,,,,,,,,10000,I,By IRA,
0000766421,"ALASKA AIR GROUP, INC.",ALK,0001715974,SCHNEIDER ANDREA L,19300 INTERNATIONAL BLVD,,SEATTLE,WA,98188,,false,true,false,false,SR VP PEOPLE,,COMMON STOCK,,,,,,,,12979,D,,
0000766421,"ALASKA AIR GROUP, INC.",ALK,0001715974,SCHNEIDER ANDREA L,19300 INTERNATIONAL BLVD,,SEATTLE,WA,98188,,false,true,false,false,SR VP PEOPLE,,COMMON STOCK,,,,,,,,15,I,BY SPOUSE,
0001717452,"Odonate Therapeutics, Inc.",ODT,0001723966,O'Connell Joseph P,"C/O ODONATE THERAPEUTICS, INC.","4747 EXECUTIVE DRIVE, SUITE 210",SAN DIEGO,CA,92121,,0,1,0,0,Chief Medical Officer,,Common Stock,2020-07-15,,A,,27,A,34.99,2101,D,,"F1: These shares were acquired on 07/15/2020 through the Odonate Therapeutics, Inc. 2017 Employee Stock Purchase Plan in a transaction that was exempt under both Rule 16b-3(d) and Rule 16b-3(c)."
0001285550,"ClearPoint Neuro, Inc.",CLPT,0001721010,BURNETT JOSEPH MICHAEL,"C/O CLEARPOINT NEURO, INC.",5 MUSICK,IRVINE,CA,92618,,1,1,0,0,CEO and President,,Common Stock,2020-05-07,,F,,6627,D,3.69,245521,D,,F1: Represents the amount of shares delivered to satisfy applicable tax withholding obligations in connection with the vesting of shares of restricted stock
0001341317,Bridgewater Bancshares Inc,BWB,0001733121,Juran David B.,"C/O BRIDGEWATER BANCSHARES, INC.","4450 EXCELSIOR BLVD., SUITE 100",ST. LOUIS PARK,MN,55416,,1,0,0,0,,,Common Stock,2020-09-01,,P,,10000,A,9.6741,1282371,D,,"F1: The price in Column 4 is a weighted average price. These shares were purchased in multiple transactions at prices ranging from $9.60 to $9.70, inclusive. The reporting person undertakes to provide Bridgewater Bancshares, Inc., any security holder of Bridgewater Bancshares, Inc. or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares purchased at each separate price set forth in this footnote to this Form 4."
0001341317,Bridgewater Bancshares Inc,BWB,0001733121,Juran David B.,"C/O BRIDGEWATER BANCSHARES, INC.","4450 EXCELSIOR BLVD., SUITE 100",ST. LOUIS PARK,MN,55416,,1,0,0,0,,,Common Stock,,,,,,,,86775,I,By Trust,"F2: Shares of common stock are held by Mr. Juran as co-trustee of a Marital Trust dated June 18, 2002. Mr. Juran possesses shared voting and investment power with respect to the shares of common stock held under the trust."
0001341317,Bridgewater Bancshares Inc,BWB,0001733121,Juran David B.,"C/O BRIDGEWATER BANCSHARES, INC.","4450 EXCELSIOR BLVD., SUITE 100",ST. LOUIS PARK,MN,55416,,1,0,0,0,,,Common Stock,,,,,,,,10725,I,By Trust,"F3: Shares of common stock are held by Mr. Juran as co-trustee of a Residuary Trust dated June 18, 2002. Mr. Juran possesses shared voting and investment power with respect to the shares of common stock held under the trust."
0001341317,Bridgewater Bancshares Inc,BWB,0001733285,Johnson James S.,"C/O BRIDGEWATER BANCSHARES, INC.","3800 AMERICAN BLVD WEST, SUITE 100",BLOOMINGTON,MN,55431,,1,0,0,0,,,Common Stock,2020-06-30,,A,,1070,A,0,52589,D,,
0001341317,Bridgewater Bancshares Inc,BWB,0001733285,Johnson James S.,"C/O BRIDGEWATER BANCSHARES, INC.","3800 AMERICAN BLVD WEST, SUITE 100",BLOOMINGTON,MN,55431,,1,0,0,0,,,Common Stock,,,,,,,,69250,I,By Trust,"F1: Shares of common stock are held by Mr. Johnson as co-trustee of the James S. Johnson Trust, dated May 28, 2015. Mr. Johnson possesses shared voting and investment power with respect to the shares of common stock held under the James S. Johnson Trust dated May 28, 2015."
0001341317,Bridgewater Bancshares Inc,BWB,0001733285,Johnson James S.,"C/O BRIDGEWATER BANCSHARES, INC.","3800 AMERICAN BLVD WEST, SUITE 100",BLOOMINGTON,MN,55431,,1,0,0,0,,,Common Stock,,,,,,,,76750,I,By Trust,"F2: Shares of common stock are held by Mr. Johnson as co-trustee of the Jolynn Johnson Trust dated May 28, 2015. Mr. Johnson possesses shared voting and investment power with respect to the shares of common stock held under the Jolynn Johnson Trust dated May 28, 2015."
0001341317,Bridgewater Bancshares Inc,BWB,0001733285,Johnson James S.,"C/O BRIDGEWATER BANCSHARES, INC.","3800 AMERICAN BLVD WEST, SUITE 100",BLOOMINGTON,MN,55431,,1,0,0,0,,,Common Stock,,,,,,,,10417,I,By Spouse IRA,
